,sample,dina_par_0,dina_par_1,gdina_par_0,gdina_par_1,npc_par_0,npc_par_1,gnpc_par_0,gnpc_par_1,mlp_par_0,mlp_par_1,ann_par_0,ann_par_1,qnet_par_0,qnet_par_1
0,100,0.42,0.18,1.0,0.9,0.6,0.24,0.97,0.76,1.0,0.97,1.0,0.98,1.0,0.97
1,100,0.7,0.25,1.0,0.84,0.58,0.24,0.96,0.81,1.0,0.99,1.0,0.98,1.0,0.98
2,100,0.7,0.3,1.0,0.86,0.66,0.25,1.0,0.81,1.0,1.0,1.0,1.0,1.0,1.0
3,100,0.41,0.13,1.0,0.95,0.56,0.23,1.0,0.83,1.0,0.98,1.0,0.97,1.0,0.97
4,100,0.52,0.2,1.0,0.89,0.58,0.24,0.98,0.62,1.0,1.0,1.0,0.99,1.0,0.99
5,100,0.63,0.22,1.0,0.96,0.58,0.22,0.99,0.88,1.0,0.99,1.0,0.98,1.0,0.98
6,100,0.65,0.16,1.0,0.83,0.63,0.23,0.97,0.66,1.0,0.99,1.0,0.97,1.0,0.99
7,100,0.75,0.23,1.0,0.95,0.61,0.28,0.97,0.82,1.0,0.98,1.0,0.99,1.0,0.99
8,100,0.71,0.25,1.0,0.88,0.61,0.26,0.98,0.79,1.0,0.99,1.0,1.0,1.0,0.99
9,100,0.99,0.58,1.0,0.97,0.59,0.22,0.99,0.87,1.0,0.98,1.0,0.98,1.0,0.98
10,100,0.89,0.27,0.98,0.89,0.62,0.23,0.96,0.83,1.0,0.99,1.0,0.98,1.0,0.98
11,100,0.85,0.38,1.0,0.96,0.61,0.24,0.98,0.77,1.0,0.99,1.0,0.98,1.0,1.0
12,100,0.92,0.46,1.0,0.9,0.62,0.28,0.99,0.81,1.0,0.99,1.0,1.0,1.0,0.98
13,100,0.65,0.14,0.99,0.94,0.55,0.21,0.99,0.82,1.0,0.99,1.0,0.98,1.0,0.97
14,100,0.63,0.24,1.0,0.95,0.6,0.23,1.0,0.87,1.0,0.99,1.0,1.0,1.0,1.0
15,100,0.39,0.17,1.0,0.9,0.57,0.24,0.96,0.84,1.0,1.0,1.0,1.0,1.0,1.0
16,100,0.85,0.36,0.99,0.93,0.57,0.19,0.98,0.84,1.0,0.99,1.0,0.98,1.0,0.98
17,100,0.73,0.3,1.0,0.93,0.62,0.27,0.99,0.83,1.0,0.98,1.0,0.98,1.0,0.99
18,100,0.77,0.28,1.0,0.95,0.61,0.21,0.99,0.83,1.0,1.0,1.0,1.0,1.0,0.98
19,100,0.72,0.32,1.0,0.9,0.61,0.3,1.0,0.86,1.0,1.0,1.0,0.99,1.0,0.98
20,200,0.66,0.25,1.0,0.93,0.635,0.255,0.99,0.86,1.0,0.975,1.0,0.98,1.0,0.97
21,200,0.63,0.26,0.99,0.915,0.6,0.24,0.98,0.855,1.0,0.975,1.0,0.97,1.0,0.985
22,200,0.645,0.235,1.0,0.915,0.595,0.22,0.99,0.88,1.0,0.965,1.0,0.98,1.0,0.975
23,200,0.565,0.19,0.995,0.875,0.58,0.23,0.975,0.87,1.0,0.945,1.0,0.98,1.0,0.98
24,200,0.64,0.22,1.0,0.91,0.575,0.23,0.985,0.88,1.0,0.98,1.0,0.99,1.0,0.985
25,200,0.705,0.245,0.99,0.94,0.615,0.26,0.985,0.86,1.0,0.995,1.0,0.99,1.0,0.99
26,200,0.695,0.215,1.0,0.95,0.63,0.28,0.995,0.855,1.0,0.97,1.0,0.985,1.0,0.98
27,200,0.595,0.14,1.0,0.955,0.61,0.23,0.985,0.86,1.0,0.975,1.0,0.985,1.0,0.985
28,200,0.415,0.195,1.0,0.92,0.525,0.215,0.995,0.91,1.0,0.96,1.0,0.97,1.0,0.985
29,200,0.545,0.2,1.0,0.995,0.585,0.235,0.995,0.82,1.0,0.995,1.0,0.995,1.0,1.0
30,200,0.68,0.245,1.0,0.95,0.59,0.265,0.985,0.905,1.0,0.98,1.0,0.975,1.0,0.98
31,200,0.76,0.3,1.0,0.925,0.61,0.23,0.995,0.89,1.0,0.965,1.0,0.98,1.0,0.99
32,200,0.715,0.255,1.0,0.935,0.64,0.24,0.995,0.91,1.0,0.98,1.0,0.99,1.0,0.985
33,200,0.565,0.205,1.0,0.935,0.645,0.245,0.98,0.78,1.0,0.965,1.0,0.985,1.0,0.985
34,200,0.635,0.165,0.995,0.94,0.61,0.255,0.965,0.845,1.0,0.965,1.0,0.98,1.0,0.99
35,200,0.445,0.18,1.0,0.955,0.63,0.235,0.985,0.855,1.0,0.955,1.0,0.98,1.0,0.98
36,200,0.57,0.21,0.995,0.89,0.655,0.24,0.99,0.88,1.0,0.975,1.0,0.985,1.0,0.985
37,200,0.835,0.265,1.0,0.96,0.63,0.225,0.99,0.9,1.0,0.98,1.0,0.985,1.0,0.985
38,200,0.73,0.275,1.0,0.96,0.59,0.225,0.995,0.86,1.0,0.985,1.0,0.98,0.995,0.98
39,200,0.645,0.225,1.0,0.95,0.65,0.255,0.99,0.925,1.0,0.99,1.0,0.99,1.0,0.995
40,300,0.363,0.157,0.997,0.953,0.59,0.243,0.993,0.883,1.0,0.963,0.997,0.973,1.0,0.983
41,300,0.59,0.223,0.997,0.957,0.613,0.247,1.0,0.91,1.0,0.97,1.0,0.98,1.0,0.987
42,300,0.37,0.17,1.0,0.96,0.62,0.257,0.993,0.87,1.0,0.957,1.0,0.977,1.0,0.98
43,300,0.627,0.167,0.997,0.927,0.61,0.227,0.993,0.89,1.0,0.93,1.0,0.967,1.0,0.973
44,300,0.4,0.17,1.0,0.96,0.607,0.253,0.993,0.897,1.0,0.967,1.0,0.98,1.0,0.99
45,300,0.647,0.213,1.0,0.967,0.607,0.25,0.997,0.92,1.0,0.957,1.0,0.963,1.0,0.99
46,300,0.43,0.17,1.0,0.967,0.577,0.23,0.997,0.9,1.0,0.983,1.0,0.99,1.0,0.993
47,300,0.527,0.197,0.997,0.93,0.577,0.23,0.993,0.893,1.0,0.973,1.0,0.96,1.0,0.98
48,300,0.373,0.167,1.0,0.953,0.6,0.213,0.997,0.91,1.0,0.973,1.0,0.97,1.0,0.97
49,300,0.61,0.23,1.0,0.963,0.597,0.233,0.99,0.917,1.0,0.977,1.0,0.99,1.0,0.99
50,300,0.59,0.213,1.0,0.95,0.583,0.227,0.993,0.907,1.0,0.973,1.0,0.973,1.0,0.977
